h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-5.09E+18,27/11/2018 22:45,31/01/2019 0:00,03/02/2019 0:00,159218,HK,17/08/2010 7:14,4,Hotel,Pay Now,5.36E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,373.64,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,1192,117,442,142,0
-5.09E+18,16/11/2018 22:55,08/02/2019 0:00,09/02/2019 0:00,1194717,NZ,13/06/2016 9:23,4,Hotel,Pay Later,8.61E+18,Malaysia,1,Malaysia,4,0,0,1,MY,S.Chinese / Mainland,156.11,MasterCard,Credit Card,MYR,FALSE,1D100P_100P,FALSE,,,,,,,,5005,,,2553,0
-5.09E+18,07/11/2018 2:00,04/03/2019 0:00,08/03/2019 0:00,108606,TH,16/06/2011 10:04,3,Resort,Pay Now,5.70E+18,Sweden,0,Sweden,2,0,0,1,SE,Swedish,196.16,MasterCard,Credit Card,SEK,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,979,,,1748,0
-5.09E+18,06/11/2018 21:50,14/02/2019 0:00,25/02/2019 0:00,60009,TH,28/06/2009 2:02,3.5,Hotel,Pay Now,5.37E+17,United Kingdom,1,United Kingdom,2,0,0,1,GB,English / United Kingdom,729.41,American Express,Credit Card,GBP,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,2213,,,447,0
-5.09E+18,19/11/2018 22:40,09/06/2019 0:00,12/06/2019 0:00,173619,JP,23/01/2010 8:11,3,Hotel,Pay Later,8.71E+18,Singapore,0,Singapore,2,3,0,1,SG,English,343.9,Visa,Credit Card,SGD,TRUE,28D100P_100P,FALSE,,,,,,,,5602,319,620,1403,0
-5.08E+18,13/11/2018 12:15,21/12/2018 0:00,22/12/2018 0:00,178285,ID,24/03/2010 8:36,3,Hotel,Pay Later,4.74E+18,Japan,0,Japan,2,0,0,1,ID,Japanese,22.69,Visa,Credit Card,IDR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2686,,,88,0
-5.08E+18,23/11/2018 20:48,24/12/2018 0:00,26/12/2018 0:00,91700,MY,27/09/2012 10:03,5,Hotel,Pay Later,1.33E+18,Singapore,1,Singapore,3,0,0,1,SG,English,337.88,MasterCard,Credit Card,SGD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,4726,173,55,2797,0
-5.08E+18,16/11/2018 15:29,31/12/2018 0:00,03/01/2019 0:00,2356453,MY,12/06/2017 22:26,4,Hotel,Pay Now,3.44E+17,Indonesia,0,Indonesia,4,0,0,2,ID,English,481.8,Visa,Credit Card,IDR,FALSE,8D100P_4D100P_100P,FALSE,1,0,0,0,1,0,0,4726,,,2797,0
-5.08E+18,15/11/2018 15:30,12/01/2019 0:00,13/01/2019 0:00,2416181,TW,26/06/2017 5:25,0,Hotel,Pay Now,7.08E+18,Taiwan,0,Taiwan,6,0,0,1,TW,T. Chinese / Taiwan,123.01,UNKNOWN,Credit Card,TWD,FALSE,3D100P,FALSE,,,,,,,,3172,,,2633,1
-5.08E+18,04/11/2018 10:24,30/12/2018 0:00,31/12/2018 0:00,532360,TW,06/10/2013 19:59,2.5,Guest House / Bed & Breakfast,Pay Later,8.71E+18,Taiwan,0,Taiwan,6,0,0,1,TW,T. Chinese / Taiwan,106.72,MasterCard,Credit Card,TWD,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,5193,,,950,0
-5.07E+18,23/11/2018 22:02,28/05/2019 0:00,30/05/2019 0:00,240232,SG,08/02/2014 8:03,3,Hotel,Pay Now,8.77E+18,UNKNOWN,0,Thailand,2,0,0,1,TH,English,156.26,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,387,,,437,0
-5.07E+18,28/11/2018 17:49,20/12/2018 0:00,21/12/2018 0:00,5318330,JP,06/07/2018 6:31,3.5,Hotel,Pay Now,3.73E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,49.55,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,0,0,1,1,0,0,0,643,52,583,2249,0
-5.07E+18,21/11/2018 10:53,10/01/2019 0:00,11/01/2019 0:00,1249194,JP,10/06/2016 8:12,4,Ryokan,Pay Later,8.68E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,254.91,Visa,Credit Card,KRW,FALSE,14D100P_100P,FALSE,1,0,0,0,1,0,0,2167,,,1429,0
-5.07E+18,19/11/2018 9:16,23/12/2018 0:00,26/12/2018 0:00,574597,PH,19/03/2014 10:56,3,Hotel,Pay Now,1.39E+18,Philippines,0,Philippines,2,2,0,1,PH,English,133.59,UNKNOWN,Credit Card,PHP,FALSE,7D1N_3D100P_100P,FALSE,,,,,,,,2746,,,619,0
-5.07E+18,24/11/2018 2:23,28/03/2019 0:00,31/03/2019 0:00,241347,CN,30/05/2014 8:05,5,Serviced Apartment,Pay Now,7.09E+18,United States of America,0,United States,2,0,0,1,US,English,323.91,Visa,Credit Card,USD,FALSE,365D100P_100P,FALSE,,,,,,,,2705,207,471,2632,0
-5.07E+18,29/11/2018 12:30,07/01/2019 0:00,09/01/2019 0:00,4034720,VN,27/12/2017 10:02,5,Hotel,Pay Later,7.29E+18,South Korea,0,South Korea,6,1,0,3,KR,Korean,742.56,Visa,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,1,0,0,0,0,4951,321,114,1119,0
-5.06E+18,13/11/2018 22:49,31/12/2018 0:00,01/01/2019 0:00,5727889,AU,24/08/2018 14:42,4,Apartment,Pay Later,3.67E+18,China,0,China,2,0,0,1,JP,English,215.97,MasterCard,Credit Card,CNY,FALSE,7D50P_100P,TRUE,0,0,0,0,0,0,0,123,,,286,0
-5.06E+18,14/11/2018 19:43,19/01/2019 0:00,23/01/2019 0:00,2461863,US,30/05/2018 21:21,4,Resort,Pay Now,2.46E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,1733.89,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1726,856,86,264,0
-5.06E+18,07/11/2018 9:49,22/01/2019 0:00,24/01/2019 0:00,3038360,TH,02/11/2017 17:41,4,Hotel,Pay Now,1.03E+18,UNKNOWN,1,China,2,0,0,1,CN,S.Chinese / Mainland,158.58,WeChat,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3067,,,1636,0
-5.06E+18,15/11/2018 22:06,06/01/2019 0:00,08/01/2019 0:00,122442,IT,13/06/2013 20:06,4,Serviced Apartment,Pay Later,7.92E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,383.3,MasterCard,Credit Card,CNY,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,3100,,,2183,0
-5.05E+18,20/11/2018 10:39,29/12/2018 0:00,31/12/2018 0:00,3094309,TW,02/11/2017 13:29,1.5,Hostel,Pay Now,8.66E+18,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,31.46,UNKNOWN,Credit Card,TWD,TRUE,7D100P,FALSE,,,,,,,,5193,,,950,0
-5.05E+18,29/11/2018 10:43,28/01/2019 0:00,29/01/2019 0:00,2416466,MM,29/06/2017 12:24,4,Hotel,Pay Now,5.58E+18,Taiwan,0,Taiwan,4,0,1,1,TW,T. Chinese / Taiwan,64.45,JCB,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1919,,,1549,0
-5.04E+18,04/11/2018 5:45,06/03/2019 0:00,07/03/2019 0:00,2284482,SG,26/05/2017 10:13,4,Hotel,Pay Now,2.08E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,145.5,Visa,Credit Card,USD,TRUE,123D100P,FALSE,1,0,0,1,0,0,0,1873,447,128,437,0
-5.04E+18,29/11/2018 16:51,10/01/2019 0:00,16/01/2019 0:00,1536757,NL,03/10/2016 15:23,0,Hotel,Pay Now,1.87E+18,Pakistan,1,Pakistan,1,0,0,1,PK,English,519.33,UNKNOWN,Credit Card,PKR,TRUE,365D31P,FALSE,1,0,0,0,0,0,0,4392,,,1679,0
-5.04E+18,28/11/2018 17:38,03/01/2019 0:00,04/01/2019 0:00,1119487,JP,01/12/2015 16:37,3,Hotel,Pay Later,9.19E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,73.87,Visa,Credit Card,CNY,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,2267,724,599,1403,0
-5.04E+18,13/11/2018 15:13,22/01/2019 0:00,24/01/2019 0:00,861618,JP,12/03/2015 8:22,4,Hotel,Pay Now,8.27E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,80.46,Visa,Credit Card,JPY,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,4845,,,1513,0
-5.04E+18,24/11/2018 20:00,06/01/2019 0:00,17/01/2019 0:00,652198,PH,25/06/2014 14:06,3,Hotel,Pay Now,7.96E+18,Australia,0,Australia,2,0,0,1,AU,English / United Kingdom,562.43,MasterCard,Credit Card,AUD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,2532,,,1405,0
-5.04E+18,29/11/2018 16:51,18/02/2019 0:00,20/02/2019 0:00,3536333,NL,21/11/2017 18:19,3,Hotel,Pay Now,5.35E+18,Sri Lanka,0,Sri Lanka,2,0,0,1,CN,English,325.84,Visa,Credit Card,LKR,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,105,,,1679,0
-5.04E+18,28/11/2018 12:37,25/12/2018 0:00,29/12/2018 0:00,299427,MY,01/03/2012 14:08,3,Hotel,Pay Later,7.39E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,92.6,Visa,Credit Card,MYR,FALSE,3D1N_1N,FALSE,0,0,0,0,1,0,0,4457,,,2240,0
-5.04E+18,05/11/2018 15:35,11/01/2019 0:00,13/01/2019 0:00,2163110,TH,26/04/2017 14:39,3,Hotel,Pay Later,5.12E+18,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,50.12,Visa,Credit Card,MYR,TRUE,1D1N_1N,TRUE,0,0,0,0,0,0,1,4568,,,44,0
-5.04E+18,09/11/2018 4:07,22/02/2019 0:00,23/02/2019 0:00,1064347,MM,08/09/2015 13:59,3,Guest House / Bed & Breakfast,Pay Now,8.80E+18,Indonesia,0,New Zealand,1,0,0,1,NZ,English,11.3,Visa,Credit Card,NZD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,2303,,,1549,0
-5.03E+18,09/11/2018 22:49,23/07/2019 0:00,24/07/2019 0:00,185945,SG,08/05/2010 9:00,5,Hotel,Pay Later,2.25E+18,United Kingdom,0,United Kingdom,2,1,0,1,GB,English / United Kingdom,470.8,Visa,Credit Card,GBP,TRUE,2D1N_1N,TRUE,1,0,0,0,1,0,0,4539,,,437,0
-5.03E+18,10/11/2018 22:59,29/12/2018 0:00,01/01/2019 0:00,2977925,ID,12/10/2017 11:04,3,Hotel,Pay Now,8.91E+18,Finland,0,Finland,2,0,0,1,FI,Finnish,114.78,MasterCard,Credit Card,EUR,TRUE,7D100P,FALSE,0,0,0,1,0,0,0,5608,476,497,1816,0
-5.03E+18,19/11/2018 20:57,29/04/2019 0:00,30/04/2019 0:00,185945,SG,08/05/2010 9:00,5,Hotel,Pay Now,4.14E+18,Japan,0,Japan,2,1,0,1,JP,Japanese,530.91,American Express,Credit Card,JPY,FALSE,2D1N_1N,TRUE,1,0,0,0,1,0,0,4539,,,437,0
-5.03E+18,02/11/2018 9:48,05/03/2019 0:00,12/03/2019 0:00,3025811,US,30/10/2017 10:09,3.5,Resort,Pay Now,3.84E+17,Japan,0,Japan,2,0,0,1,TH,Japanese,1523.71,Visa,Credit Card,THB,TRUE,3D100P,FALSE,1,0,1,1,0,0,0,2073,677,348,2472,0
-5.03E+18,19/11/2018 21:19,31/12/2018 0:00,01/01/2019 0:00,781877,TW,29/11/2014 10:41,3.5,Hotel,Pay Later,4.59E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,185.17,MasterCard,Credit Card,TWD,TRUE,5D100P_100P,FALSE,1,0,0,1,0,0,0,4739,,,868,0
-5.03E+18,03/11/2018 13:30,22/12/2018 0:00,23/12/2018 0:00,291037,JP,16/11/2011 16:32,4.5,Ryokan,Pay Later,5.98E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,English,693.08,MasterCard,Credit Card,HKD,TRUE,7D50P_3D100P_100P,FALSE,1,0,0,0,0,0,0,2117,,,1568,0
-5.03E+18,25/11/2018 21:35,22/12/2018 0:00,23/12/2018 0:00,1293902,JP,15/09/2016 12:38,2,Hotel,Pay Now,6.96E+18,UNKNOWN,1,South Korea,4,0,0,1,KR,Korean,118.64,Visa,Credit Card,KRW,TRUE,1D50P_100P,FALSE,1,0,0,0,0,0,0,1552,,,207,0
-5.03E+18,04/11/2018 4:03,22/12/2018 0:00,23/12/2018 0:00,1834,GB,16/01/2013 10:04,3,Hotel,Pay Later,7.67E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,134.4,MasterCard,Credit Card,GBP,FALSE,1D1N_1N,TRUE,1,0,0,0,1,0,0,2992,,,2782,0
-5.03E+18,29/11/2018 16:14,29/12/2018 0:00,31/12/2018 0:00,1620320,JP,25/11/2016 7:30,3,Hotel,Pay Later,6.23E+18,Japan,0,Japan,4,0,0,2,JP,Japanese,423.72,Visa,Credit Card,JPY,TRUE,3D50P_100P,FALSE,,,,,,,,3959,51,217,2249,0
-5.02E+18,08/11/2018 21:01,31/12/2018 0:00,02/01/2019 0:00,5928167,JP,31/10/2018 14:06,3,Apartment,Pay Later,3.71E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,167.88,Visa,Credit Card,HKD,FALSE,14D100P_100P,FALSE,,,,,,,,3959,,,2249,1
-5.02E+18,17/11/2018 4:05,26/12/2018 0:00,01/01/2019 0:00,2265613,PK,17/05/2017 21:35,0,Guest House / Bed & Breakfast,Pay Now,7.46E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,156.18,UNKNOWN,Credit Card,KRW,FALSE,0D0N,FALSE,,,,,,,,2778,,,865,0
-5.02E+18,15/11/2018 22:03,05/01/2019 0:00,06/01/2019 0:00,178,FR,25/04/2008 11:30,3,Hotel,Pay Now,7.92E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,213.83,MasterCard,Credit Card,CNY,TRUE,30D100P,FALSE,1,0,0,1,0,0,0,3156,,,468,0
-5.02E+18,11/11/2018 22:56,22/12/2018 0:00,23/12/2018 0:00,344249,TH,03/08/2012 17:03,4,Serviced Apartment,Pay Later,1.12E+18,Thailand,0,Thailand,2,2,0,1,TH,Thai,54.28,MasterCard,Credit Card,THB,FALSE,7D1N_100P,FALSE,0,0,0,1,0,0,0,2697,,,1636,0
-5.02E+18,27/11/2018 18:55,21/12/2018 0:00,22/12/2018 0:00,3099097,TH,02/11/2017 14:28,3,Hotel,Pay Now,2.43E+18,India,0,India,2,0,0,1,TH,English,31.63,UNKNOWN,Credit Card,THB,TRUE,2D100P,FALSE,1,0,0,1,0,0,0,3747,,,2477,1
-5.02E+18,17/11/2018 10:10,15/03/2019 0:00,16/03/2019 0:00,51395,JP,09/01/2010 8:12,4,Hotel,Pay Later,8.26E+18,Taiwan,0,Taiwan,8,0,0,4,TW,T. Chinese / Taiwan,802.44,MasterCard,Credit Card,TWD,TRUE,1D100P_100P,FALSE,0,0,0,0,1,0,0,2722,,,1335,0
-5.02E+18,29/11/2018 17:08,10/01/2019 0:00,16/01/2019 0:00,808677,NL,20/01/2015 18:07,0,Hotel,Pay Later,1.87E+18,Pakistan,1,Pakistan,1,0,0,1,PK,English,105.05,Visa,Credit Card,PKR,TRUE,1D1N_1N,FALSE,,,,,,,,2365,587,673,1679,0
-5.01E+18,11/11/2018 1:52,11/02/2019 0:00,13/02/2019 0:00,5862107,ID,10/10/2018 9:12,4,Hotel,Pay Later,8.41E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,150.7,Visa,Credit Card,GBP,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5670,,,1816,0
-5.01E+18,14/11/2018 23:43,18/01/2019 0:00,19/01/2019 0:00,304294,MY,10/10/2012 10:04,4.5,Hotel,Pay Later,6.70E+18,Singapore,0,Singapore,7,0,0,1,SG,English,137.33,Visa,Credit Card,SGD,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,4364,,,1315,0
-5.01E+18,30/11/2018 8:32,03/01/2019 0:00,04/01/2019 0:00,2913570,TH,05/10/2017 11:33,4.5,Hotel,Pay Now,5.52E+18,Thailand,0,Thailand,3,6,0,3,TH,Japanese,197.1,MasterCard,Credit Card,JPY,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1531,,451,1577,0
-5.00E+18,06/11/2018 8:01,13/02/2019 0:00,16/02/2019 0:00,43042,JP,28/06/2009 2:02,3,Hotel,Pay Later,3.49E+18,Thailand,0,Thailand,1,0,0,1,TH,Thai,188.64,Visa,Credit Card,THB,FALSE,1D1N_100P,FALSE,0,0,0,0,0,0,1,4846,,,2249,0
-5.00E+18,28/11/2018 21:43,11/01/2019 0:00,13/01/2019 0:00,6303,HK,28/06/2009 2:02,4,Hotel,Pay Now,4.84E+18,Hong Kong,1,United States,2,0,0,1,HK,T.Chinese / Hongkong,296.56,Visa,Credit Card,HKD,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,5262,244,189,142,0
-4.99E+18,08/11/2018 11:28,05/02/2019 0:00,06/02/2019 0:00,150915,GB,28/06/2009 2:02,4,Hotel,Pay Later,1.12E+18,Taiwan,0,Taiwan,2,0,0,1,MY,T. Chinese / Taiwan,131.42,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,900,467,185,2782,0
-4.99E+18,24/11/2018 17:14,20/02/2019 0:00,21/02/2019 0:00,3086071,TH,02/11/2017 12:59,1.5,Hotel,Pay Now,3.91E+15,Thailand,0,Thailand,2,0,0,1,TH,Thai,21.16,UNKNOWN,Credit Card,THB,TRUE,3D100P,FALSE,0,0,0,0,1,0,0,3877,,,2191,0
-4.99E+18,08/11/2018 17:48,13/01/2019 0:00,15/01/2019 0:00,342712,JP,01/08/2012 12:41,3.5,Hotel,Pay Later,8.28E+18,South Korea,0,South Korea,1,0,0,1,JP,Korean,145.58,Visa,Credit Card,JPY,TRUE,1D1N_1N,FALSE,,,,,,,,193,777,181,1403,0
-4.99E+18,28/11/2018 12:46,04/02/2019 0:00,05/02/2019 0:00,932051,JP,06/10/2015 16:00,4,Hotel,Pay Now,8.66E+18,Hong Kong,0,Hong Kong,2,2,0,1,HK,English,201.5,American Express,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,945,193,344,1403,0
-4.98E+18,18/11/2018 20:46,16/03/2019 0:00,21/03/2019 0:00,276198,JP,21/06/2011 15:19,3,Hotel,Pay Later,1.63E+18,UNKNOWN,0,Canada,2,0,0,1,HK,T. Chinese / Taiwan,474.36,MasterCard,Credit Card,TWD,TRUE,7D1N_1D100P_100P,FALSE,1,0,1,0,1,0,0,643,376,58,2249,0
-4.98E+18,14/11/2018 21:53,21/12/2018 0:00,02/01/2019 0:00,958681,PH,13/07/2015 10:39,4,Hotel,Pay Now,5.98E+18,United States of America,0,United States,2,0,0,1,US,English,1314.29,Visa,Credit Card,USD,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,5001,902,600,2310,0
-4.98E+18,07/11/2018 6:17,20/12/2018 0:00,22/12/2018 0:00,2357946,MY,13/06/2017 0:39,5,Hotel,Pay Later,5.45E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,276.05,MasterCard,Credit Card,MYR,TRUE,8D100P_100P,FALSE,,,,,,,,4781,,,407,0
-4.98E+18,21/11/2018 2:46,21/12/2018 0:00,24/12/2018 0:00,4941661,GB,26/04/2018 7:21,5,Hostel,Pay Now,6.68E+18,South Korea,0,South Korea,1,0,0,1,IE,Korean,59.85,Visa,Credit Card,KRW,TRUE,31D100P,FALSE,1,0,0,1,0,0,1,1860,,,2782,0
-4.97E+18,24/11/2018 16:39,01/01/2019 0:00,04/01/2019 0:00,3132047,PH,06/11/2017 16:44,4,Hotel,Pay Now,3.68E+18,China,0,China,2,1,0,1,CN,English,226.71,MasterCard,Credit Card,PHP,TRUE,39D100P,FALSE,1,0,1,1,0,0,0,1163,,,1064,0
-4.97E+18,27/11/2018 20:07,17/12/2018 0:00,19/12/2018 0:00,2461863,US,30/05/2018 21:21,4,Resort,Pay Later,-4.96E+18,United States of America,0,United States,2,0,0,1,US,English,707.12,Visa,Credit Card,USD,FALSE,7D2N_2N,FALSE,1,0,0,1,0,0,0,1726,856,86,264,0
-4.97E+18,28/11/2018 22:54,19/01/2019 0:00,21/01/2019 0:00,1969125,JP,27/01/2017 0:44,3,Hotel,Pay Now,6.97E+18,Singapore,0,Singapore,6,0,0,2,SG,English,944.48,MasterCard,Credit Card,SGD,TRUE,365D100P_100P,FALSE,,,,,,,,533,,,1504,0
-4.97E+18,09/11/2018 5:33,22/04/2019 0:00,25/04/2019 0:00,263664,ID,30/04/2011 10:07,4,Serviced Apartment,Pay Now,3.88E+18,United Kingdom,1,United Kingdom,2,0,0,1,GB,English,101.55,American Express,Credit Card,GBP,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5319,163,225,1816,0
-4.97E+18,18/11/2018 12:45,04/02/2019 0:00,06/02/2019 0:00,3094456,TH,02/11/2017 13:30,3,Hotel,Pay Now,5.25E+17,Thailand,0,Thailand,4,0,0,2,CA,English,283.96,Visa,Credit Card,CAD,TRUE,79D100P,FALSE,,,,,,,,1651,,,2649,0
-4.97E+18,15/11/2018 14:47,08/01/2019 0:00,10/01/2019 0:00,444100,PH,20/07/2013 10:07,4,Resort,Pay Later,4.27E+18,Philippines,0,Philippines,4,0,0,2,PH,English,409.28,MasterCard,Credit Card,PHP,FALSE,28D1N_3D100P_100P,FALSE,1,0,0,0,0,0,0,1070,,,173,0
-4.97E+18,17/11/2018 20:19,01/01/2019 0:00,02/01/2019 0:00,501980,HK,29/07/2013 18:21,4,Hotel,Pay Now,6.22E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,99.56,UNKNOWN,Invoice,CNY,FALSE,365D100P_100P,TRUE,,,,,,,,5052,792,56,142,0
-4.96E+18,26/11/2018 3:11,24/01/2019 0:00,27/01/2019 0:00,1704385,TH,21/12/2016 19:25,3,Hotel,Pay Now,8.57E+18,Germany,0,Germany,3,0,0,1,DE,German,108.84,UNKNOWN,Credit Card,EUR,FALSE,14D100P,FALSE,1,0,0,0,0,0,0,2465,,,1566,0
-4.96E+18,29/11/2018 10:08,21/12/2018 0:00,22/12/2018 0:00,43450,MY,20/12/2014 8:04,3,Hotel,Pay Now,6.63E+18,Thailand,0,Thailand,2,0,0,1,TH,English,77.25,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,741,,,2378,0
-4.96E+18,30/11/2018 11:53,24/01/2019 0:00,25/01/2019 0:00,7024,JP,09/09/2010 7:07,4,Hotel,Pay Now,8.00E+18,UNKNOWN,0,Hong Kong,5,2,0,3,HK,T.Chinese / Hongkong,271.77,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4463,293,595,2567,0
-4.96E+18,03/11/2018 16:11,30/12/2018 0:00,31/12/2018 0:00,892039,TW,25/03/2015 11:33,2,Hotel,Pay Now,6.81E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,91.48,Visa,Credit Card,TWD,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,1682,,,1952,0
-4.96E+18,02/11/2018 19:23,08/01/2019 0:00,11/01/2019 0:00,4592909,JP,02/03/2018 14:41,2,Guest House / Bed & Breakfast,Pay Now,1.34E+18,Hong Kong,1,Hong Kong,5,0,0,2,HK,T. Chinese / Taiwan,401.57,American Express,Credit Card,HKD,TRUE,1D80P_100P,FALSE,1,0,0,0,0,0,0,2150,,,220,0
-4.95E+18,08/11/2018 20:42,05/02/2019 0:00,06/02/2019 0:00,72849,MY,11/02/2015 8:04,4,Hotel,Pay Later,8.27E+17,Malaysia,0,Malaysia,4,0,0,1,MY,English,84.41,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,1617,,,287,0
-4.95E+18,04/11/2018 21:44,27/01/2019 0:00,28/01/2019 0:00,1976365,JP,31/01/2017 22:22,4,Hotel,Pay Later,6.67E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,203.32,Visa,Credit Card,TWD,FALSE,5D30P_3D70P_100P,TRUE,1,0,0,1,0,0,0,215,,,2602,0
-4.94E+18,25/11/2018 19:42,25/12/2018 0:00,27/12/2018 0:00,161744,JP,15/10/2009 11:04,4,Hotel,Pay Later,6.21E+18,South Korea,1,South Korea,2,1,0,1,KR,Korean,197.4,MasterCard,Credit Card,KRW,FALSE,3D1N_100P,FALSE,1,0,0,1,0,0,0,88,797,425,2567,0
-4.94E+18,11/11/2018 0:19,12/01/2019 0:00,16/01/2019 0:00,48492,TH,09/08/2014 8:04,5,Hotel,Pay Now,5.40E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,430.72,UNKNOWN,Invoice,CNY,FALSE,3D1N_100P,FALSE,,,,,,,,5583,278,473,2477,0
-4.94E+18,06/11/2018 14:22,11/02/2019 0:00,12/02/2019 0:00,3084608,JP,02/11/2017 12:55,5,Hotel,Pay Now,1.55E+18,South Korea,0,South Korea,8,1,0,4,KR,Korean,1045.72,MasterCard,Credit Card,KRW,FALSE,2D100P,FALSE,1,0,1,0,1,0,0,3959,336,600,2249,1
-4.94E+18,03/11/2018 22:38,20/01/2019 0:00,22/01/2019 0:00,3085388,JP,02/11/2017 12:57,4,Hotel,Pay Now,2.26E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,155.96,Visa,Credit Card,THB,TRUE,1D100P,FALSE,1,1,0,0,1,0,0,3116,150,654,2249,0
-4.94E+18,16/11/2018 14:21,24/12/2018 0:00,28/12/2018 0:00,2529642,JP,10/07/2017 19:47,3,Hotel,Pay Now,5.46E+18,Australia,0,Australia,1,0,0,1,AU,English,80.44,MasterCard,Credit Card,AUD,TRUE,2D100P,FALSE,1,0,0,0,0,0,0,5294,,,1403,0
-4.94E+18,01/11/2018 14:15,28/12/2018 0:00,30/12/2018 0:00,401184,MY,18/10/2012 15:03,1,Hotel,Pay Now,6.55E+18,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,27.66,CIMB Clicks Malaysia,Credit Card,MYR,FALSE,1D1N_1N,TRUE,0,0,0,0,1,0,0,4683,,,2480,0
-4.94E+18,14/11/2018 12:21,29/08/2019 0:00,01/09/2019 0:00,47487,CA,09/06/2015 13:29,3,Hotel,Pay Later,5.20E+18,Canada,0,Canada,2,0,0,1,CA,English,684.18,Visa,Credit Card,CAD,FALSE,3D1N_1N,TRUE,1,0,0,1,0,0,0,1467,789,296,525,0
