h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-6.83148E+18,03/11/2018 16:45,29/12/2018 0:00,01/01/2019 0:00,3139197,KR,06/11/2017 17:10,4,Hotel,Pay Now,5.07441E+17,Japan,0,Japan,2,0,0,1,JP,Japanese,354.03,Visa,Credit Card,JPY,TRUE,2D100P,FALSE,1,0,0,0,0,0,0,4371,,,2799,0
-6.83124E+18,15/11/2018 9:01,26/12/2018 0:00,27/12/2018 0:00,3096364,MY,02/11/2017 14:17,5,Hotel,Pay Now,9.13409E+18,Singapore,1,Singapore,2,2,0,1,SG,English,205.65,Visa,Credit Card,SGD,FALSE,42D100P,FALSE,1,0,1,1,0,0,0,1917,63,291,2797,0
-6.82888E+18,26/11/2018 19:23,01/02/2019 0:00,02/02/2019 0:00,1134134,ID,26/11/2015 19:56,3,Hotel,Pay Later,6.20266E+18,Indonesia,1,Indonesia,6,0,0,3,ID,Indonesian,110.55,Visa,Credit Card,IDR,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,607,708,59,88,0
-6.82758E+18,26/11/2018 8:41,10/07/2019 0:00,13/07/2019 0:00,2962225,SK,30/10/2017 13:40,4,Hotel,Pay Later,5.10294E+18,Australia,0,Australia,2,0,0,1,AU,English / Australia,361.05,Visa,Credit Card,AUD,TRUE,2D1N_1N,TRUE,1,0,0,1,0,0,0,854,,,156,0
-6.82738E+18,06/11/2018 11:25,24/12/2018 0:00,25/12/2018 0:00,3034268,JP,06/11/2017 15:42,3,Hotel,Pay Later,6.71581E+18,Thailand,0,Thailand,8,0,0,4,TH,Thai,797.92,Visa,Credit Card,THB,FALSE,1D1N_1N,FALSE,1,0,0,0,1,0,0,1986,641,677,1783,0
-6.82698E+18,03/11/2018 13:06,07/08/2019 0:00,09/08/2019 0:00,782698,TH,30/12/2014 11:35,3,Hotel,Pay Now,6.93633E+18,Malaysia,1,Malaysia,6,0,0,3,MY,English / United Kingdom,220.89,Visa,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5891,,,2477,0
-6.82369E+18,24/11/2018 23:27,08/02/2019 0:00,09/02/2019 0:00,201242,TW,11/07/2010 7:14,5,Hotel,Pay Later,1.73837E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,497.96,Visa,Credit Card,TWD,TRUE,7D30P_100P,FALSE,,,,,,,,4024,,,2633,0
-6.81838E+18,30/11/2018 23:48,19/12/2018 0:00,23/12/2018 0:00,569059,JP,28/02/2014 10:36,3,Hotel,Pay Now,1.55382E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,268.15,MasterCard,Credit Card,KRW,TRUE,14D100P_100P,FALSE,1,0,0,0,0,0,0,3760,319,620,2260,0
-6.81706E+18,27/11/2018 21:22,19/01/2019 0:00,22/01/2019 0:00,1932070,MY,24/01/2017 15:56,4,Apartment,Pay Later,8.12366E+18,Malaysia,0,Malaysia,2,2,0,1,MY,English,205.62,Visa,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1628,,,407,0
-6.816E+18,11/11/2018 16:38,01/02/2019 0:00,03/02/2019 0:00,3538896,NL,21/11/2017 18:50,4,Hotel,Pay Now,1.81919E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,278.56,Visa,Credit Card,HKD,TRUE,0D0N,FALSE,1,0,0,0,0,0,0,3156,649,591,2514,0
-6.8133E+18,24/11/2018 17:05,29/12/2018 0:00,30/12/2018 0:00,200838,TH,30/10/2013 8:04,3,Hotel,Pay Later,6.99727E+18,Sweden,1,Sweden,3,0,0,1,SE,Swedish,69.93,Visa,Credit Card,SEK,FALSE,3D100P_100P,FALSE,1,0,0,0,0,0,0,5021,,,475,0
-6.81171E+18,20/11/2018 10:04,06/01/2019 0:00,09/01/2019 0:00,5824774,IL,24/09/2018 15:57,0,Hotel,Pay Now,1.03182E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,299.19,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,3156,442,600,2335,0
-6.81072E+18,21/11/2018 7:13,05/01/2019 0:00,06/01/2019 0:00,4703884,JP,22/03/2018 11:21,3,Hotel,Pay Now,6.39216E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,116.42,Visa,Credit Card,KRW,FALSE,365D30P_7D100P_100P,TRUE,1,0,0,0,0,0,0,5483,,,829,0
-6.7966E+18,25/11/2018 11:47,04/02/2019 0:00,08/02/2019 0:00,517415,TH,04/09/2013 13:51,3,Hotel,Pay Now,2.05688E+18,Malaysia,0,Malaysia,10,0,0,5,MY,English,1370.3,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,27,,,2180,0
-6.79654E+18,09/11/2018 19:36,31/12/2018 0:00,01/01/2019 0:00,2864227,JP,29/09/2017 8:36,2,Hostel,Pay Now,5.41009E+18,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,144.02,Visa,Credit Card,CNY,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,1901,,,1849,0
-6.79537E+18,30/11/2018 9:08,11/07/2019 0:00,14/07/2019 0:00,294388,PH,06/04/2013 10:04,1.5,Guest House / Bed & Breakfast,Pay Later,2.22172E+18,Philippines,0,Philippines,4,0,0,1,IT,English,104,MasterCard,Credit Card,PHP,TRUE,14D100P_100P,FALSE,1,0,0,0,1,0,0,4394,,,1064,0
-6.79452E+18,20/11/2018 0:39,03/01/2019 0:00,06/01/2019 0:00,385839,SN,20/08/2012 15:28,0,Hotel,Pay Now,3.20987E+18,France,0,France,2,0,0,1,FR,French,129.9,UNKNOWN,Credit Card,EUR,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,2544,,,1799,0
-6.79356E+18,01/11/2018 20:44,22/12/2018 0:00,23/12/2018 0:00,779304,MY,20/11/2014 10:30,3,Hotel,Pay Later,3.37468E+17,Malaysia,0,Malaysia,4,0,0,2,MY,English,66.86,MasterCard,Credit Card,MYR,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,4831,426,361,407,0
-6.79309E+18,21/11/2018 21:42,25/12/2018 0:00,27/12/2018 0:00,84814,JP,28/06/2009 2:02,4,Hotel,Pay Now,8.08466E+18,Japan,1,Japan,2,0,0,1,JP,Japanese,89.68,UNKNOWN,Credit Card,JPY,FALSE,14D100P_100P,FALSE,1,0,0,0,0,0,0,600,,,47,0
-6.78963E+18,05/11/2018 17:30,19/07/2019 0:00,29/07/2019 0:00,774007,MY,13/11/2014 14:27,5,Hotel,Pay Later,3.07186E+18,Australia,0,Australia,2,0,0,1,AU,English / Australia,1060.8,MasterCard,Credit Card,AUD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1917,506,471,2797,0
-6.78636E+18,19/11/2018 18:05,02/01/2019 0:00,05/01/2019 0:00,2842,TW,06/06/2013 10:04,5,Hotel,Pay Later,6.87577E+17,Japan,0,Japan,2,0,0,1,JP,Japanese,494.64,JCB,Credit Card,JPY,FALSE,14D1N_1N,FALSE,1,0,0,0,1,0,0,4161,,,96,0
-6.78382E+18,08/11/2018 10:44,30/12/2018 0:00,01/01/2019 0:00,263326,TH,26/04/2011 16:09,2,Resort,Pay Later,9.19402E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,72,Visa,Credit Card,THB,TRUE,14D100P_100P,TRUE,1,0,0,1,0,0,0,2791,,,252,0
-6.78232E+18,04/11/2018 11:52,10/02/2019 0:00,16/02/2019 0:00,4677481,US,21/03/2018 23:37,3,Resort,Pay Now,1.23438E+18,UNKNOWN,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,474.9,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5131,,,2034,0
-6.78222E+18,26/11/2018 10:54,28/02/2019 0:00,05/03/2019 0:00,200527,JP,10/07/2010 7:14,3,Hotel,Pay Later,7.42011E+18,Philippines,0,Philippines,4,1,0,2,PH,English,708.82,Visa,Credit Card,PHP,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,4625,95,254,1403,0
-6.78183E+18,12/11/2018 19:59,16/02/2019 0:00,19/02/2019 0:00,4985632,JP,29/05/2018 8:15,3.5,Hotel,Pay Now,4.87552E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,409,MasterCard,Credit Card,TWD,TRUE,7D100P_100P,FALSE,,,,,,,,3950,71,152,220,0
-6.78133E+18,07/11/2018 6:24,23/12/2018 0:00,24/12/2018 0:00,2642552,PH,30/10/2017 10:36,0,Hotel,Pay Now,7.07963E+18,Philippines,0,Philippines,2,1,0,1,PH,English,74.48,Visa,Credit Card,PHP,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,4645,,,2137,0
-6.78032E+18,27/11/2018 13:04,25/12/2018 0:00,26/12/2018 0:00,444730,MY,15/03/2013 9:00,2,Resort,Pay Later,6.31393E+18,Malaysia,0,Malaysia,4,0,0,1,MY,English,47.47,MasterCard,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,1685,,,1671,0
-6.77636E+18,02/11/2018 22:39,19/05/2019 0:00,20/05/2019 0:00,6063,JP,28/06/2009 2:02,4,Hotel,Pay Now,7.5972E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,227.73,JCB,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,411,593,296,1403,0
-6.77376E+18,29/11/2018 17:11,26/12/2018 0:00,29/12/2018 0:00,3304049,NZ,09/11/2017 17:54,4,Motel,Pay Now,8.15362E+18,Australia,0,Australia,2,0,0,1,AU,English,327.57,Visa,Credit Card,AUD,TRUE,3D100P,FALSE,1,1,0,1,0,0,0,5765,,,2565,0
-6.77276E+18,20/11/2018 21:55,22/03/2019 0:00,24/03/2019 0:00,266536,JP,06/05/2011 17:43,4.5,Hotel,Pay Now,2.38094E+18,Japan,0,Japan,2,2,0,1,JP,Japanese,815.74,UNKNOWN,Credit Card,JPY,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,362,,,1604,0
-6.77189E+18,15/11/2018 17:35,04/02/2019 0:00,05/02/2019 0:00,886103,TW,01/04/2015 9:20,3.5,Motel,Pay Later,5.15855E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,105.98,Visa,Credit Card,TWD,TRUE,2D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,2441,,,2162,0
-6.76604E+18,23/11/2018 21:54,24/03/2019 0:00,26/03/2019 0:00,3145603,AU,06/11/2017 17:45,3.5,Hotel,Pay Now,6.9892E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,129.1,MasterCard,Credit Card,HKD,TRUE,1D100P,FALSE,1,0,1,1,0,0,1,3027,,,1584,0
-6.75812E+18,09/11/2018 14:52,28/01/2019 0:00,29/01/2019 0:00,947342,TW,14/06/2015 3:05,0,Hotel,Pay Now,8.76653E+18,China,0,China,3,0,0,1,CN,S.Chinese / Mainland,129.67,UNKNOWN,Credit Card,CNY,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,1011,,,162,0
-6.7558E+18,30/11/2018 2:28,22/12/2018 0:00,24/12/2018 0:00,734524,TH,15/09/2014 15:52,3,Guest House / Bed & Breakfast,Pay Later,1.12349E+18,Thailand,1,Thailand,2,0,0,1,TH,English,55.58,Visa,Credit Card,THB,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,3747,,,2477,0
-6.74819E+18,14/11/2018 10:53,29/12/2018 0:00,30/12/2018 0:00,685069,TW,16/07/2014 22:26,4,Hotel,Pay Later,3.77556E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,243.43,MasterCard,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,1165,,,1952,1
-6.74514E+18,30/11/2018 12:10,15/01/2019 0:00,17/01/2019 0:00,1971042,JP,27/01/2017 1:34,4,Resort,Pay Now,3.72814E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,237.12,American Express,Credit Card,KRW,TRUE,365D100P_100P,FALSE,0,0,1,1,0,0,0,1856,,,2114,0
-6.74289E+18,25/11/2018 22:26,31/01/2019 0:00,03/02/2019 0:00,159186,VN,28/06/2009 2:02,4,Hotel,Pay Later,6.19369E+18,Sweden,1,Sweden,2,0,0,1,SE,Swedish,433.08,MasterCard,Credit Card,SEK,TRUE,5D1N_100P,FALSE,1,0,0,0,1,0,0,606,286,350,2561,0
-6.7379E+18,14/11/2018 9:59,16/01/2019 0:00,17/01/2019 0:00,2192922,FI,25/04/2017 21:53,0,Hotel,Pay Now,7.09192E+18,Macau,0,Macau,2,0,0,1,MO,English,1117.26,Visa,Credit Card,HKD,TRUE,64D100P,FALSE,,,,,,,,4203,,,32,0
-6.73672E+18,05/11/2018 9:51,09/02/2019 0:00,12/02/2019 0:00,5179994,AE,25/06/2018 22:04,5,Hotel,Pay Now,4.66121E+18,Singapore,0,Singapore,2,0,0,1,SG,English,1319.1,Visa,Credit Card,SGD,TRUE,1D100P,FALSE,0,0,1,1,0,0,0,789,559,593,417,0
-6.73588E+18,15/11/2018 17:45,31/12/2018 0:00,01/01/2019 0:00,885804,TW,20/03/2015 17:18,3.5,Resort,Pay Later,1.28216E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,162.98,MasterCard,Credit Card,TWD,TRUE,14D100P_100P,FALSE,1,0,1,1,0,0,0,5782,,,2633,0
-6.73551E+18,11/11/2018 21:38,22/08/2019 0:00,25/08/2019 0:00,46439,US,28/06/2009 2:02,3.5,Hotel,Pay Later,3.84059E+18,Belgium,0,Belgium,4,0,0,1,BE,English,535.38,MasterCard,Credit Card,EUR,FALSE,2D1N_1N,TRUE,1,0,1,1,0,0,0,5376,,,1936,0
-6.73476E+18,07/11/2018 2:27,16/01/2019 0:00,17/01/2019 0:00,1120462,TH,02/11/2015 13:40,3,Hotel,Pay Now,7.89907E+18,Denmark,0,Denmark,2,0,0,1,DK,Danish,54.37,Visa,Credit Card,DKK,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,2819,,,2180,0
-6.72884E+18,21/11/2018 0:58,03/02/2019 0:00,04/02/2019 0:00,445482,JP,25/03/2013 10:28,2.5,Hotel,Pay Later,7.77985E+18,UNKNOWN,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,38.11,MasterCard,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1175,566,370,1360,0
-6.71865E+18,13/11/2018 16:47,29/12/2018 0:00,06/01/2019 0:00,98256,US,08/01/2018 23:36,3,Hotel,Pay Later,6.72612E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,1259.61,Visa,Credit Card,HKD,FALSE,0D0N_100P,FALSE,1,0,0,1,0,0,0,919,531,386,1995,0
-6.71373E+18,22/11/2018 20:25,25/12/2018 0:00,26/12/2018 0:00,286901,JP,19/11/2014 8:04,4,Ryokan,Pay Later,3.96451E+17,UNKNOWN,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,215.11,MasterCard,Credit Card,HKD,TRUE,7D100P_100P,FALSE,1,0,1,0,0,0,0,5417,,,2114,0
-6.7069E+18,10/11/2018 19:12,29/12/2018 0:00,31/12/2018 0:00,217,JP,25/10/2012 10:03,4,Resort,Pay Now,8.57443E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,461.75,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5430,555,119,1403,0
-6.70583E+18,25/11/2018 1:38,01/02/2019 0:00,07/02/2019 0:00,1850,ES,15/01/2015 8:08,4,Hotel,Pay Now,5.23781E+18,Uruguay,0,Uruguay,2,0,0,1,UY,Spanish,689.69,Visa,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,1,0,1,0,0,4619,265,334,953,0
-6.69965E+18,28/11/2018 16:43,28/12/2018 0:00,29/12/2018 0:00,281256,JP,26/07/2011 16:06,4,Hotel,Pay Later,1.86217E+18,Australia,0,Australia,1,0,0,1,AU,English,72.52,MasterCard,Credit Card,AUD,FALSE,3D50P_100P,FALSE,1,0,0,1,0,0,0,3950,,,220,0
-6.6995E+18,26/11/2018 0:45,20/12/2018 0:00,21/12/2018 0:00,548918,TW,09/12/2013 15:38,3,Hotel,Pay Later,6.26818E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,74.29,MasterCard,Credit Card,HKD,FALSE,14D1N_1N,FALSE,1,0,0,0,1,0,1,2969,372,20,162,0
-6.69714E+18,20/11/2018 14:04,22/12/2018 0:00,24/12/2018 0:00,910434,TW,23/04/2015 14:09,3,Hotel,Pay Later,3.93226E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,145.06,Visa,Credit Card,JPY,TRUE,14D1N_1N,FALSE,1,0,0,0,1,0,0,2969,196,604,162,0
-6.6943E+18,29/11/2018 17:17,30/12/2018 0:00,29/01/2019 0:00,979839,ST,02/07/2015 17:02,3,Hotel,Pay Now,4.32005E+18,Nigeria,1,Nigeria,1,0,0,1,NG,English,1188.05,MasterCard,Credit Card,EUR,TRUE,UNKNOWN,FALSE,,,,,,,,214,,,2241,0
-6.69307E+18,05/11/2018 11:28,07/02/2019 0:00,09/02/2019 0:00,4183004,AE,17/01/2018 2:51,5,Hotel,Pay Later,4.66121E+18,Singapore,0,Singapore,2,0,0,1,SG,English,1011.1,Visa,Credit Card,SGD,TRUE,40D10P_24D100P_100P,FALSE,1,0,1,1,0,0,0,789,559,593,417,0
-6.69151E+18,19/11/2018 12:48,01/01/2019 0:00,02/01/2019 0:00,1159083,AU,16/02/2016 6:02,4,Hotel,Pay Now,1.50021E+18,Australia,0,Australia,4,3,1,1,AU,English / Australia,378.11,PayPal,Credit Card,AUD,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,3921,21,65,286,0
-6.69067E+18,06/11/2018 20:10,26/12/2018 0:00,28/12/2018 0:00,1164732,JP,17/02/2016 9:30,2,Hotel,Pay Later,7.20027E+18,Thailand,0,Thailand,4,0,0,1,TH,Thai,180.43,Visa,Credit Card,THB,FALSE,1D100P_100P,FALSE,,,,,,,,3959,,,2249,0
-6.68864E+18,16/11/2018 22:08,21/12/2018 0:00,22/12/2018 0:00,812461,JP,17/06/2015 12:56,5,Hotel,Pay Now,2.82913E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,403.18,JCB,Credit Card,JPY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,4845,,,1513,0
-6.68843E+18,15/11/2018 23:57,07/02/2019 0:00,10/02/2019 0:00,267103,VN,18/07/2012 10:03,2,Hotel,Pay Later,9.09055E+18,Vietnam,0,Vietnam,2,0,0,1,FI,English,43.77,Visa,Credit Card,EUR,TRUE,3D1N_100P,FALSE,1,0,1,1,0,0,1,838,,,1354,0
-6.68606E+18,01/11/2018 21:09,02/01/2019 0:00,03/01/2019 0:00,3281982,GB,09/11/2017 11:27,4,Hotel,Pay Now,7.98385E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,84.21,Visa,Credit Card,GBP,FALSE,63D100P,TRUE,1,0,0,1,0,0,0,3289,36,282,2417,0
-6.68499E+18,22/11/2018 11:43,14/04/2019 0:00,22/04/2019 0:00,271722,JP,10/06/2011 8:04,3,Hotel,Pay Now,7.57996E+17,Singapore,1,Singapore,2,1,0,1,SG,English / Singapore,1047.04,Visa,Credit Card,SGD,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,3277,665,149,1403,0
-6.67997E+18,10/11/2018 19:32,31/12/2018 0:00,05/01/2019 0:00,426370,JP,25/01/2013 9:39,3,Hotel,Pay Later,4.87855E+18,Thailand,0,Thailand,2,2,0,1,TH,Thai,612.47,MasterCard,Credit Card,THB,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,117,319,620,1403,0
-6.67819E+18,18/11/2018 21:05,29/12/2018 0:00,30/12/2018 0:00,478817,TW,02/06/2013 20:27,2,Hostel,Pay Later,7.6615E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,201.41,MasterCard,Credit Card,TWD,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,2360,,,868,0
-6.67436E+18,20/11/2018 20:21,25/12/2018 0:00,26/12/2018 0:00,4139319,PH,24/01/2018 13:04,0,Hotel,Pay Now,4.12228E+17,Philippines,0,Philippines,4,0,0,2,PH,English,46.58,Visa,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1184,,,1353,0
-6.67372E+18,23/11/2018 13:53,12/01/2019 0:00,13/01/2019 0:00,1211912,ZA,26/05/2016 22:10,4,Hotel,Pay Now,3.87702E+18,South Africa,0,South Africa,1,0,0,1,ZA,English,43.31,Visa,Credit Card,ZAR,FALSE,14D100P,TRUE,1,0,0,1,0,0,0,3942,,,1270,0
-6.67241E+18,18/11/2018 10:13,30/12/2018 0:00,01/01/2019 0:00,3724294,KR,23/12/2017 7:31,4,Hotel,Pay Later,5.79017E+17,South Korea,0,South Korea,3,0,0,1,KR,Korean,261.72,MasterCard,Credit Card,USD,TRUE,1D1N_1N,FALSE,,,,,,,,5157,,,2459,0
-6.67162E+18,27/11/2018 21:26,23/03/2019 0:00,25/03/2019 0:00,305988,IN,27/09/2014 8:04,3,Hotel,Pay Later,5.66706E+18,India,0,India,3,0,1,1,IN,English / India,86.22,Visa,Credit Card,INR,FALSE,14D100P_100P,TRUE,1,0,0,0,0,0,0,76,,,2744,0
-6.66933E+18,23/11/2018 19:20,29/01/2019 0:00,30/01/2019 0:00,3068849,JP,02/11/2017 11:49,4,Hotel,Pay Now,8.80581E+18,UNKNOWN,0,China,3,1,0,2,CN,S.Chinese / Mainland,194.76,Visa,Credit Card,CNY,TRUE,2D100P,FALSE,,,,,,,,3116,797,425,2249,0
-6.66872E+18,05/11/2018 11:57,09/01/2019 0:00,15/01/2019 0:00,3005067,AT,25/10/2017 11:30,2,Hostel,Pay Now,3.62198E+18,Australia,0,Australia,1,0,0,1,AU,English / Australia,99.03,MasterCard,Credit Card,AUD,FALSE,2D100P,FALSE,,,,,,,,1758,,,535,0
-6.66607E+18,01/11/2018 12:45,16/04/2019 0:00,17/04/2019 0:00,5760819,JP,03/09/2018 9:42,4,Hotel,Pay Later,4.19017E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,172.13,Visa,Credit Card,JPY,FALSE,1D100P_100P,FALSE,1,0,0,0,0,0,0,945,526,75,1403,0
-6.66563E+18,30/11/2018 23:43,20/12/2018 0:00,22/12/2018 0:00,487131,TW,16/06/2013 20:34,4,Hotel,Pay Now,8.28901E+18,Indonesia,0,Indonesia,2,0,0,1,SG,English,171.94,Visa,Credit Card,SGD,TRUE,1D1N_1N,FALSE,,,,,,,,479,,,162,0
-6.66559E+18,24/11/2018 9:18,25/12/2018 0:00,29/12/2018 0:00,9419,KR,26/09/2009 7:57,5,Hotel,Pay Later,7.55796E+18,Indonesia,0,Indonesia,2,2,0,1,ID,Indonesian,1568.99,Visa,Credit Card,IDR,TRUE,2D1N_1N,FALSE,1,0,0,0,1,0,0,3612,,366,2799,0
-6.66507E+18,30/11/2018 7:34,26/12/2018 0:00,27/12/2018 0:00,890193,JP,31/03/2015 12:00,3,Resort,Pay Later,3.96451E+17,UNKNOWN,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,89.7,MasterCard,Credit Card,HKD,TRUE,2D50P_100P,FALSE,1,0,1,1,0,0,0,1856,,,2114,0
-6.66195E+18,26/11/2018 19:45,12/01/2019 0:00,13/01/2019 0:00,958677,TH,10/07/2015 11:28,3,Hostel,Pay Later,5.75155E+18,South Korea,0,South Korea,4,0,0,2,KR,Korean,87.04,Visa,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4785,,,2477,0
-6.65727E+18,28/11/2018 20:01,29/12/2018 0:00,30/12/2018 0:00,2842,TW,06/06/2013 10:04,5,Hotel,Pay Later,7.27785E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,286.64,Visa,Credit Card,TWD,TRUE,14D1N_1N,FALSE,,,,,,,,4161,,,96,0
-6.65364E+18,18/11/2018 20:28,01/01/2019 0:00,02/01/2019 0:00,2618385,TH,16/08/2017 21:02,4.5,Hotel,Pay Now,9.21183E+18,Switzerland,0,Switzerland,2,0,0,1,CH,German,93.8,PayPal,Credit Card,CHF,FALSE,4D100P_100P,TRUE,,,,,,,,4785,,,2477,0
-6.65224E+18,13/11/2018 22:01,27/12/2018 0:00,31/12/2018 0:00,10419,MY,17/02/2015 8:04,3,Hotel,Pay Now,4.98997E+18,Indonesia,0,Indonesia,6,0,0,3,ID,English,370.55,Visa,Credit Card,IDR,TRUE,365D100P_100P,TRUE,1,0,0,0,1,0,0,387,714,127,2797,0
-6.64257E+18,29/11/2018 15:36,07/03/2019 0:00,09/03/2019 0:00,1624031,LK,20/12/2016 13:01,4,Hotel,Pay Now,8.67389E+17,Japan,0,Japan,2,0,0,1,JP,Japanese,166.12,JCB,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3055,,,215,0
-6.6397E+18,10/11/2018 15:37,12/02/2019 0:00,15/02/2019 0:00,1144115,ID,24/11/2015 11:14,3,Hotel,Pay Later,8.80459E+18,Indonesia,1,New Zealand,2,0,0,1,NZ,English,54.39,Visa,Credit Card,NZD,TRUE,3D1N_100P,FALSE,1,0,0,0,0,0,0,2454,,,2066,0
-6.63106E+18,13/11/2018 15:30,09/01/2019 0:00,12/01/2019 0:00,3081047,TH,02/11/2017 12:38,4,Hotel,Pay Now,2.85908E+18,Singapore,0,Singapore,2,0,0,1,SG,English,431.51,MasterCard,Credit Card,SGD,TRUE,58D100P,FALSE,1,0,0,1,0,0,0,5891,902,600,2477,0
-6.62894E+18,29/11/2018 6:43,16/08/2019 0:00,22/08/2019 0:00,1030641,ID,21/08/2015 13:35,4,Resort Villa,Pay Later,7.00799E+18,United States of America,0,United States,2,0,0,1,US,English,1002.3,Visa,Credit Card,USD,TRUE,21D50P_14D100P_100P,FALSE,1,0,0,1,0,0,0,5642,,,1816,0
-6.62785E+18,16/11/2018 9:34,09/02/2019 0:00,10/02/2019 0:00,241093,JP,24/11/2010 7:09,3,Hotel,Pay Later,6.20688E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,171.21,Visa,Credit Card,JPY,FALSE,1D1N_1N,TRUE,1,0,0,0,1,0,0,4463,347,191,2567,0
-6.62678E+18,05/11/2018 13:20,20/12/2018 0:00,22/12/2018 0:00,487878,TW,25/06/2013 9:27,3,Hotel,Pay Later,5.90121E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,103.18,MasterCard,Credit Card,KRW,TRUE,3D1N_1N,FALSE,1,0,1,0,1,0,0,4903,,,135,0
